technology_interest,business_interest,arts_creativity,helping_people,research_interest,entrepreneurship_mindset,outdoor_preference,public_speaking,logical_reasoning,creativity,leadership,sports_interest,teaching_interest,hands_on_work,domain,profile_type,confidence
0.381,0.742,0.347,0.585,0.338,0.165,0.047,0.515,0.629,0.245,0.373,0.172,0.265,0.341,Administrative_Support,mixed,0.542
0.513,0.467,0.301,0.951,0.758,0.293,0.366,0.622,0.436,0.229,0.867,0.43,0.766,0.333,Government_Public_Service,mixed,0.743
0.67,0.654,0.382,0.211,0.817,0.477,0.384,0.307,0.798,0.525,0.481,0.298,0.153,0.434,STEM,normal,0.803
0.534,0.455,0.244,0.65,0.609,0.221,0.422,0.582,0.585,0.555,0.486,0.44,0.497,0.301,Sports_Fitness,mixed,0.45
0.62,0.713,0.431,0.686,1.0,0.284,0.233,0.64,0.752,0.353,0.28,0.254,0.721,0.133,Education,normal,0.717
0.696,0.969,0.309,0.378,0.816,0.329,0.158,0.459,1.0,0.151,0.35,0.152,0.0,0.045,Finance_Banking,normal,0.705
0.497,0.49,0.571,0.727,0.374,0.624,0.457,0.564,0.686,0.593,0.568,0.67,0.466,0.669,Sports_Fitness,mixed,0.604
0.198,0.202,0.454,0.311,0.548,0.116,0.248,0.684,0.522,0.6,0.485,0.102,0.446,0.251,Psychology_Social_Work,normal,0.735
0.455,0.458,0.264,0.882,0.848,0.342,0.175,0.405,0.617,0.458,0.595,0.396,0.47,0.437,Healthcare,normal,0.913
0.545,0.531,0.288,1.0,0.85,0.35,0.228,0.546,0.841,0.205,0.743,0.433,0.473,0.259,Healthcare,normal,0.99
0.606,0.543,0.282,0.771,0.517,0.339,0.083,0.857,0.599,0.0,0.462,0.223,0.359,0.274,Administrative_Support,normal,0.794
0.519,0.566,0.621,0.398,0.5249,0.5259,0.49879999999999997,0.5676800000000001,0.50685,0.5392,0.62892,0.608,0.5128,0.397,Media_Entertainment,ambiguous,0.588
0.424,0.983,0.29,0.396,0.758,0.849,0.073,0.565,0.571,0.346,0.627,0.17,0.242,0.39,Finance_Banking,normal,0.779
0.806,0.755,0.214,0.033,0.866,0.69,0.143,0.057,1.0,0.327,0.54,0.275,0.069,0.188,Finance_Banking,normal,0.94
0.744,0.258,0.409,0.514,0.439,0.189,0.329,0.287,0.55,0.255,0.38,0.186,0.105,0.545,Skilled_Trades,normal,0.805
0.421,0.555,0.843,0.28,0.52,0.596,0.136,0.857,0.354,0.848,0.534,0.261,0.213,0.143,Media_Entertainment,normal,0.843
0.705,0.486,0.355,1.0,0.597,0.359,0.027,0.258,0.765,0.36,0.396,0.243,0.475,0.367,Education,mixed,0.797
0.531,0.434,0.47,0.637,0.5501,0.5941,0.3844,0.3996,0.37665,0.628,0.63608,0.514,0.4587,0.571,Arts_Design,ambiguous,0.302
0.612,0.277,0.27,0.6,0.391,0.253,0.206,0.559,0.573,0.514,0.334,0.104,0.249,0.293,Government_Public_Service,mixed,0.724
0.517,0.923,0.512,0.522,0.519,0.992,0.176,0.732,0.946,0.784,0.978,0.587,0.209,0.67,Entrepreneurship_Freelancing,normal,0.97
0.699,0.625,0.298,0.726,0.227,0.517,0.274,0.648,0.568,0.334,0.597,0.332,0.324,0.461,Travel_Hospitality,mixed,0.647
0.648,0.886,0.049,0.228,0.938,0.385,0.0,0.307,0.929,0.308,0.351,0.269,0.326,0.142,Finance_Banking,normal,0.892
0.349,0.344,0.678,0.757,0.592,0.371,0.314,0.639,0.529,0.51,0.182,0.417,0.569,0.149,Healthcare,normal,0.906
0.542,0.436,0.416,0.928,0.542,0.374,0.182,0.676,0.452,0.58,0.44,0.226,0.555,0.367,Psychology_Social_Work,normal,0.747
0.506,0.248,0.436,0.355,0.128,0.726,0.571,0.59,0.157,0.338,0.353,0.674,0.244,0.571,Sports_Fitness,normal,0.964
0.395,0.465,0.388,0.31,0.211,0.241,0.585,0.58,0.545,0.35,0.517,0.778,0.274,0.659,Sports_Fitness,normal,0.889
0.741,0.169,0.554,0.127,0.261,0.496,0.373,0.369,0.553,0.466,0.429,0.293,0.051,0.6,Skilled_Trades,normal,0.81
0.507,0.144,0.6,0.564,0.77,0.172,0.261,0.365,0.588,0.508,0.424,0.765,0.334,0.374,Agriculture_Environment,normal,0.986
0.328,0.17,0.497,0.513,0.41,0.291,0.556,0.414,0.492,0.422,0.45,0.58,0.304,0.589,Agriculture_Environment,normal,0.86
0.536,0.298,0.454,0.724,0.397,0.244,0.31,0.615,0.735,0.322,0.411,0.343,0.488,0.198,Healthcare,normal,0.947
0.359,0.345,0.576,0.902,0.371,0.297,0.468,0.737,0.428,0.556,0.431,0.182,0.479,0.401,Psychology_Social_Work,normal,0.908
0.412,0.542,0.341,0.623,0.841,0.432,0.139,0.72,0.941,0.484,0.631,0.244,0.298,0.114,Law,normal,0.967
0.373,0.243,0.342,0.533,0.196,0.502,0.626,0.199,0.368,0.221,0.602,0.792,0.431,0.602,Sports_Fitness,normal,0.741
0.532,0.247,0.28,0.351,0.428,0.541,0.288,0.342,0.883,0.568,0.537,0.233,0.149,0.545,Skilled_Trades,mixed,0.547
0.545,0.238,0.299,0.84,0.832,0.19,0.648,0.244,0.689,0.366,0.514,0.118,0.375,0.388,Healthcare,normal,0.759
0.565,0.384,0.634,0.603,0.6134999999999999,0.3426,0.41609999999999997,0.39072,0.61975,0.6018,0.36508,0.471,0.5143,0.565,Skilled_Trades,ambiguous,0.388
0.884,0.386,0.185,0.436,0.643,0.287,0.158,0.186,0.992,0.416,0.334,0.277,0.434,0.673,Skilled_Trades,mixed,0.583
0.58,0.422,0.171,0.432,0.284,0.523,0.314,0.3,0.617,0.378,0.229,0.194,0.205,0.725,Skilled_Trades,normal,0.998
0.43,0.566,0.499,0.477,0.285,0.508,0.25,0.304,0.791,0.423,0.297,0.241,0.228,0.645,Skilled_Trades,normal,0.727
0.202,0.862,0.344,0.444,0.476,0.695,0.003,0.827,0.803,0.312,0.753,0.19,0.387,0.075,Commerce_Business,mixed,0.537
0.49,0.438,0.429,0.755,0.496,0.371,0.211,0.763,0.531,0.579,0.767,0.376,0.76,0.321,Education,normal,0.735
0.525,0.474,0.661,0.556,0.335,0.092,0.711,0.748,0.747,0.25,0.554,0.201,0.317,0.253,Government_Public_Service,mixed,0.669
0.74,0.839,0.195,0.335,0.769,0.49,0.175,0.278,0.584,0.255,0.526,0.665,0.12,0.221,Finance_Banking,mixed,0.629
0.356,0.429,0.868,0.417,0.346,0.414,0.136,0.326,0.376,0.958,0.23,0.289,0.332,0.419,Arts_Design,normal,0.73
0.587,0.401,0.245,0.476,0.529,0.346,0.607,0.176,0.486,0.418,0.592,0.446,0.222,0.665,Agriculture_Environment,normal,0.881
0.574,0.55,0.798,0.543,0.412,0.832,0.315,0.801,0.548,0.97,0.549,0.227,0.218,0.194,Arts_Design,mixed,0.57
0.723,0.323,0.288,0.105,0.888,0.803,0.146,0.559,0.292,0.232,0.592,0.22,0.173,0.19,Finance_Banking,normal,0.759
0.811,0.75,0.277,0.26,0.918,0.611,0.021,0.192,1.0,0.24,0.503,0.138,0.145,0.147,Finance_Banking,normal,0.926
0.71,0.886,0.538,0.296,0.401,0.972,0.322,0.758,0.83,0.892,0.468,0.162,0.566,0.381,Entrepreneurship_Freelancing,normal,0.846
0.499,0.538,0.569,0.841,0.381,0.433,0.211,0.499,0.493,0.681,0.496,0.253,0.302,0.206,Healthcare,mixed,0.52
0.31,0.37,0.248,0.577,0.606,0.258,0.232,0.713,0.328,0.95,0.561,0.227,0.318,0.347,Arts_Design,normal,0.84
0.263,0.184,0.677,0.927,0.64,0.419,0.339,0.732,0.376,0.73,0.299,0.149,0.479,0.193,Healthcare,normal,0.952
0.559,0.138,0.436,0.951,0.382,0.573,0.246,0.59,0.428,0.423,0.536,0.17,0.769,0.377,Education,normal,0.984
0.46,0.432,0.396,0.779,0.499,0.339,0.089,0.77,0.379,0.313,0.244,0.0,0.23,0.112,Administrative_Support,normal,1.0
0.761,0.145,0.629,0.855,0.519,0.323,0.12,0.685,0.915,0.724,0.427,0.211,0.463,0.234,Psychology_Social_Work,normal,0.952
0.646,0.17,0.364,0.19,0.736,0.484,0.208,0.0,0.803,0.141,0.284,0.289,0.286,0.586,Skilled_Trades,normal,0.741
0.601,0.457,0.069,0.548,0.381,0.21,0.613,0.473,0.756,0.311,0.817,0.795,0.099,0.652,Government_Public_Service,normal,0.709
0.35,0.27,0.576,0.752,0.422,0.385,0.345,0.625,0.348,0.348,0.777,0.129,0.367,0.492,Psychology_Social_Work,normal,0.78
0.747,0.562,0.754,0.599,0.443,0.834,0.391,0.488,0.598,0.666,0.696,0.194,0.363,0.196,Emerging_Careers,normal,0.838
0.447,0.207,0.893,0.559,0.162,0.812,0.158,0.751,0.602,0.999,0.611,0.326,0.182,0.337,Media_Entertainment,mixed,0.506
0.46,0.462,0.587,0.397,0.767,0.585,0.156,0.582,0.814,0.466,0.777,0.267,0.0,0.16,Government_Public_Service,mixed,0.687
0.643,0.76,0.854,0.342,0.442,1.0,0.18,0.478,0.528,0.924,0.592,0.072,0.0,0.287,Entrepreneurship_Freelancing,normal,0.821
0.64,0.821,0.285,0.353,0.701,0.628,0.046,0.368,0.96,0.05,0.41,0.177,0.098,0.206,Finance_Banking,normal,0.793
0.352,0.203,0.458,0.954,0.746,0.271,0.214,0.435,0.978,0.356,0.441,0.218,0.311,0.385,Healthcare,mixed,0.567
0.291,0.133,0.259,0.593,0.585,0.296,0.553,0.439,0.581,0.227,0.417,0.451,0.454,0.516,Agriculture_Environment,normal,0.826
0.564,0.22,0.282,0.544,0.528,0.36,0.34,0.577,0.568,0.44,0.802,0.607,0.54,0.42,Government_Public_Service,mixed,0.487
0.281,0.627,0.552,0.54,0.205,0.539,0.126,0.286,0.451,0.247,0.412,0.15,0.241,0.251,Administrative_Support,normal,0.741
0.598,0.658,0.764,0.323,0.454,0.779,0.175,0.732,0.642,0.453,0.594,0.353,0.12,0.198,Emerging_Careers,normal,0.979
0.543,0.107,0.609,0.725,0.525,0.327,0.118,0.829,0.627,0.359,0.253,0.166,0.582,0.329,Education,mixed,0.498
0.298,0.163,0.464,0.853,0.486,0.372,0.221,0.722,0.633,0.444,0.538,0.359,0.62,0.383,Education,mixed,0.776
0.814,0.275,0.406,0.377,0.631,0.235,0.508,0.254,0.597,0.299,0.264,0.327,0.01,0.55,Skilled_Trades,normal,0.884
0.55,0.36,0.326,0.237,0.114,0.617,0.557,0.236,0.618,0.351,0.296,0.169,0.0,0.637,Skilled_Trades,normal,0.752
0.495,0.994,0.144,0.271,0.787,0.635,0.021,0.28,0.98,0.435,0.68,0.133,0.192,0.266,Commerce_Business,normal,0.703
0.477,0.324,0.377,0.434,0.279,0.622,0.454,0.215,0.69,0.387,0.312,0.327,0.179,0.56,Skilled_Trades,normal,0.886
0.419,0.188,0.722,0.87,0.559,0.135,0.187,0.722,0.542,0.509,0.497,0.253,0.88,0.148,Education,normal,0.739
0.504,0.628,0.416,0.551,0.513,0.633,0.737,0.655,0.648,0.58,0.484,0.356,0.192,0.361,Travel_Hospitality,normal,0.788
0.625,0.299,0.236,0.67,1.0,0.07,0.115,0.389,0.885,0.172,0.12,0.22,0.583,0.325,Education,normal,0.756
0.661,0.79,0.283,0.439,0.63,0.725,0.12,0.643,0.876,0.452,0.455,0.089,0.157,0.157,Finance_Banking,normal,0.889
0.593,0.512,0.281,0.346,0.591,0.559,0.377,0.456,0.64,0.394,0.562,0.579,0.112,0.387,Commerce_Business,mixed,0.75
0.302,0.438,0.506,0.705,0.527,0.71,0.367,0.578,0.496,0.621,0.685,0.207,0.18,0.324,Travel_Hospitality,normal,0.787
0.573,0.472,0.588,0.405,0.4033,0.3688,0.43069999999999997,0.40104,0.60095,0.4396,0.50164,0.577,0.5435000000000001,0.411,Healthcare,ambiguous,0.323
0.546,0.512,0.576,0.438,0.4936,0.5168,0.349,0.48507999999999996,0.4769,0.6602,0.50544,0.47,0.4418,0.582,Commerce_Business,ambiguous,0.552
0.286,0.256,1.0,0.62,0.643,0.741,0.3,0.62,0.358,1.0,0.276,0.163,0.253,0.252,Arts_Design,normal,0.833
0.799,1.0,0.353,0.338,0.787,0.525,0.081,0.52,1.0,0.354,0.65,0.093,0.351,0.106,Finance_Banking,mixed,0.689
0.589,0.288,0.293,0.908,0.671,0.254,0.143,0.665,0.667,0.402,0.442,0.352,0.595,0.581,Education,mixed,0.5
0.685,0.675,0.545,0.376,0.598,0.855,0.268,0.776,0.656,0.778,0.53,0.15,0.171,0.248,Emerging_Careers,normal,0.897
0.469,0.53,0.559,0.612,0.315,0.662,0.219,0.663,0.598,0.868,0.414,0.349,0.086,0.507,Media_Entertainment,normal,0.886
0.615,0.895,0.5,0.352,0.643,0.882,0.023,0.428,0.661,0.346,0.384,0.189,0.177,0.274,Entrepreneurship_Freelancing,mixed,0.614
0.562,0.858,0.379,0.42,0.961,0.978,0.089,0.543,0.977,0.507,0.647,0.211,0.116,0.058,Finance_Banking,normal,0.777
0.241,0.315,0.425,0.97,0.561,0.395,0.524,0.459,0.507,0.545,0.422,0.091,0.476,0.66,Psychology_Social_Work,normal,0.716
0.562,0.306,0.319,0.173,0.193,0.447,0.482,0.217,0.508,0.093,0.215,0.264,0.064,0.63,Skilled_Trades,normal,0.822
0.782,0.973,0.793,0.326,0.36,1.0,0.306,0.552,0.768,0.889,1.0,0.353,0.127,0.387,Entrepreneurship_Freelancing,normal,0.867
0.286,0.501,0.555,0.532,0.355,0.279,0.058,0.785,0.411,0.369,0.527,0.168,0.299,0.26,Administrative_Support,normal,0.944
0.753,0.598,0.908,0.313,0.671,0.679,0.168,0.918,0.665,0.852,0.679,0.427,0.168,0.206,Emerging_Careers,normal,0.89
0.838,0.387,0.262,0.249,0.931,0.147,0.141,0.275,1.0,0.345,0.262,0.071,0.455,0.115,STEM,mixed,0.489
0.487,0.376,0.142,0.425,0.416,0.32,0.323,0.109,0.733,0.359,0.226,0.39,0.284,0.58,Skilled_Trades,normal,0.859
0.459,0.678,0.916,0.599,0.302,1.0,0.266,0.636,0.66,0.982,0.607,0.108,0.277,0.342,Entrepreneurship_Freelancing,mixed,0.68
0.307,0.263,0.404,0.923,0.711,0.45,0.075,0.427,0.359,0.402,0.449,0.303,0.535,0.299,Psychology_Social_Work,normal,0.866
0.507,0.458,0.705,0.579,0.191,0.64,0.21,0.9,0.528,0.782,0.648,0.446,0.336,0.238,Travel_Hospitality,mixed,0.648
0.471,0.636,0.487,0.606,0.4461,0.6514,0.6259,0.48596,0.47864999999999996,0.4964,0.55432,0.549,0.6326,0.457,Travel_Hospitality,ambiguous,0.321
0.586,0.264,0.197,0.742,0.693,0.35,0.122,0.392,1.0,0.269,0.583,0.171,0.42,0.452,Healthcare,normal,0.74
0.568,0.621,0.48,0.883,0.697,0.281,0.195,0.692,0.943,0.409,0.735,0.363,0.381,0.286,Government_Public_Service,normal,0.992
0.617,0.227,0.434,0.541,0.884,0.242,0.517,0.377,0.666,0.498,0.206,0.103,0.664,0.3,Education,normal,0.866
1.0,0.399,0.649,0.393,0.827,0.534,0.268,0.394,0.951,0.786,0.43,0.251,0.253,0.17,STEM,normal,0.964
0.996,0.36,0.533,0.234,0.867,0.53,0.164,0.381,1.0,0.662,0.51,0.196,0.167,0.171,Emerging_Careers,normal,0.842
0.41,0.296,0.231,0.843,0.339,0.412,0.5,0.455,0.406,0.436,0.682,0.638,0.721,0.537,Sports_Fitness,normal,0.71
0.654,1.0,0.206,0.157,0.613,0.788,0.109,0.464,0.845,0.297,0.538,0.215,0.216,0.075,Commerce_Business,mixed,0.665
0.767,0.816,0.27,0.1,0.964,0.58,0.121,0.529,0.927,0.29,0.573,0.282,0.112,0.252,Finance_Banking,normal,0.796
0.5,0.202,0.253,0.814,0.974,0.261,0.115,0.472,0.662,0.405,0.171,0.361,0.756,0.306,Education,normal,0.717
0.602,0.224,0.46,0.396,0.297,0.411,0.349,0.055,0.58,0.372,0.548,0.227,0.063,0.659,Skilled_Trades,normal,0.784
0.491,0.317,0.704,0.391,0.481,0.573,0.297,0.836,0.724,0.627,0.506,0.337,0.185,0.255,Media_Entertainment,normal,0.972
0.4,0.349,0.461,0.791,0.456,0.204,0.087,0.429,0.75,0.333,0.431,0.08,0.108,0.262,Administrative_Support,normal,0.935
1.0,0.63,0.272,0.277,0.555,0.478,0.38,0.115,0.518,0.618,0.391,0.36,0.334,0.7,STEM,normal,0.794
0.243,0.722,0.837,0.269,0.171,0.473,0.347,0.705,0.502,0.745,0.802,0.448,0.36,0.309,Travel_Hospitality,normal,0.83
0.218,0.431,0.552,0.6,0.765,0.474,0.4,0.511,0.686,0.494,0.899,0.631,0.677,0.606,Sports_Fitness,normal,0.722
0.226,0.651,0.267,0.476,0.323,0.327,0.025,0.475,0.441,0.286,0.615,0.229,0.176,0.325,Administrative_Support,normal,0.956
0.338,0.209,0.284,0.851,0.504,0.483,0.115,0.57,0.638,0.16,0.354,0.164,0.425,0.251,Psychology_Social_Work,normal,0.856
0.646,0.316,0.574,0.999,0.203,0.419,0.43,0.658,0.267,0.433,0.332,0.309,0.533,0.271,Psychology_Social_Work,normal,0.762
0.256,0.685,0.13,0.226,0.414,0.279,0.042,0.47,0.78,0.332,0.568,0.114,0.355,0.215,Commerce_Business,mixed,0.748
0.288,0.513,0.575,0.985,0.397,0.208,0.112,0.593,0.717,0.561,0.284,0.245,0.696,0.159,Psychology_Social_Work,normal,0.831
0.242,0.371,0.355,0.654,0.453,0.659,0.53,0.458,0.232,0.248,0.741,0.655,0.628,0.564,Sports_Fitness,normal,0.786
0.298,0.772,0.819,1.0,0.316,0.405,0.325,0.592,0.295,0.567,0.473,0.37,0.363,0.228,Travel_Hospitality,normal,0.75
0.475,0.286,0.378,0.956,0.477,0.223,0.395,0.601,0.547,0.522,0.426,0.143,0.586,0.139,Education,mixed,0.625
0.478,0.358,0.326,0.814,0.294,0.181,0.295,0.542,0.406,0.3,0.33,0.258,0.196,0.108,Administrative_Support,normal,0.937
0.738,0.66,0.73,0.356,0.283,0.818,0.26,0.637,0.625,0.757,0.52,0.358,0.113,0.198,Media_Entertainment,normal,0.921
0.705,0.342,0.197,0.533,0.235,0.39,0.127,0.442,0.73,0.404,0.305,0.095,0.844,0.27,Education,normal,0.711
0.849,0.212,0.404,0.381,0.96,0.344,0.122,0.339,0.908,0.489,0.349,0.233,0.334,0.34,STEM,normal,0.796
0.632,0.45,0.43,0.551,0.6442,0.4305,0.4656,0.3654,0.5918,0.582,0.414,0.616,0.5021,0.429,Administrative_Support,ambiguous,0.477
0.363,0.452,0.467,1.0,0.696,0.167,0.094,0.619,0.575,0.714,0.22,0.4,0.476,0.267,Healthcare,normal,0.755
0.699,0.464,0.414,0.477,0.409,0.45,0.512,0.161,0.467,0.326,0.483,0.133,0.351,0.531,Agriculture_Environment,mixed,0.619
0.135,0.177,0.302,0.312,0.295,0.156,0.484,0.721,0.343,0.275,0.503,0.495,0.572,0.399,Psychology_Social_Work,normal,0.948
0.68,0.71,0.176,0.235,0.566,0.611,0.139,0.404,0.949,0.346,0.4,0.17,0.218,0.211,Law,normal,0.816
0.61,0.856,0.118,0.419,0.595,0.602,0.063,0.671,0.753,0.151,0.826,0.194,0.401,0.175,Finance_Banking,normal,0.976
0.188,0.582,0.307,0.608,0.393,0.413,0.373,0.646,0.483,0.29,0.818,0.775,0.403,0.469,Law,mixed,0.602
0.488,0.364,0.313,0.722,0.521,0.434,0.39,0.449,0.443,0.431,0.844,0.223,0.637,0.562,Sports_Fitness,normal,0.866
0.457,0.589,0.544,0.777,0.648,0.361,0.062,0.842,0.958,0.326,0.552,0.318,0.352,0.243,Law,mixed,0.67
0.57,0.331,0.478,0.868,0.286,0.725,0.573,0.539,0.479,0.464,0.701,0.694,0.824,0.587,Sports_Fitness,normal,0.737
0.311,0.202,0.586,0.812,0.399,0.263,0.302,0.581,0.656,0.693,0.404,0.365,0.335,0.196,Psychology_Social_Work,mixed,0.752
0.857,0.576,0.292,0.23,0.587,0.586,0.097,0.295,0.912,0.201,0.601,0.27,0.173,0.263,Finance_Banking,mixed,0.581
0.236,0.379,0.179,0.503,0.29,0.296,0.066,0.408,0.542,0.295,0.336,0.066,0.296,0.248,Administrative_Support,normal,0.994
0.66,0.862,0.113,0.438,0.582,0.35,0.168,0.287,1.0,0.259,0.392,0.213,0.297,0.274,STEM,mixed,0.541
0.506,0.519,0.306,0.703,0.429,0.236,0.216,0.724,0.749,0.286,0.281,0.388,0.206,0.186,Administrative_Support,normal,0.991
0.517,0.29,0.629,0.427,0.61,0.538,0.474,0.548,0.55,0.375,0.637,0.724,0.686,0.469,Sports_Fitness,normal,0.701
0.663,0.461,0.295,0.768,0.893,0.365,0.176,0.422,0.936,0.342,0.465,0.124,0.54,0.35,Healthcare,mixed,0.709
0.621,0.821,0.219,0.385,0.528,0.974,0.168,0.454,0.746,0.673,0.699,0.319,0.294,0.438,Entrepreneurship_Freelancing,normal,0.862
0.35,0.76,0.549,0.437,0.712,0.739,0.188,0.891,0.773,0.395,0.71,0.091,0.34,0.087,Law,normal,0.792
0.346,0.337,0.411,0.788,0.484,0.58,0.597,0.474,0.491,0.288,0.658,0.698,0.57,0.492,Sports_Fitness,normal,0.822
1.0,0.482,0.386,0.232,0.953,0.612,0.099,0.385,0.908,0.44,0.211,0.202,0.258,0.23,Emerging_Careers,normal,0.794
0.446,0.528,0.379,0.453,0.35559999999999997,0.6532,0.3972,0.5773199999999999,0.4369,0.5398,0.47836,0.362,0.4103,0.549,Education,ambiguous,0.317
0.311,0.06,0.275,0.584,0.204,0.227,0.586,0.324,0.622,0.267,0.426,0.451,0.323,0.538,Agriculture_Environment,normal,0.96
0.512,0.418,1.0,0.451,0.403,0.548,0.332,0.669,0.471,0.456,0.372,0.299,0.167,0.303,Entrepreneurship_Freelancing,mixed,0.496
0.553,0.744,0.495,0.375,0.744,0.643,0.752,0.453,0.974,0.345,0.56,0.354,0.123,0.092,Law,normal,0.72
0.456,0.361,0.394,0.479,0.302,0.579,0.47,0.182,0.626,0.466,0.21,0.242,0.111,0.582,Skilled_Trades,normal,0.986
0.807,0.175,0.37,0.283,0.473,0.622,0.272,0.24,0.868,0.474,0.441,0.038,0.209,0.461,STEM,normal,0.814
0.415,0.538,0.411,0.083,0.443,0.475,0.57,0.174,0.347,0.395,0.468,0.768,0.284,0.612,Sports_Fitness,normal,0.986
0.291,0.674,0.535,0.898,0.181,0.667,0.294,0.729,0.407,0.561,0.665,0.256,0.107,0.33,Travel_Hospitality,normal,0.778
0.621,0.151,0.475,0.958,0.624,0.478,0.201,0.624,0.781,0.274,0.419,0.246,0.387,0.443,Healthcare,mixed,0.796
0.469,0.255,0.862,0.263,0.258,0.487,0.0,0.608,0.429,1.0,0.329,0.325,0.176,0.478,Media_Entertainment,mixed,0.455
0.838,0.822,0.914,0.424,0.21,1.0,0.301,0.714,0.482,0.969,0.491,0.106,0.083,0.26,Media_Entertainment,mixed,0.78
0.501,0.264,0.105,1.0,0.449,0.338,0.141,0.492,0.763,0.25,0.496,0.152,0.524,0.343,Education,mixed,0.502
0.374,0.463,0.519,0.451,0.051,0.723,0.464,0.421,0.3,0.373,0.567,0.779,0.323,0.627,Sports_Fitness,normal,0.719
0.376,0.387,0.26,0.902,0.601,0.346,0.151,0.506,0.981,0.424,0.548,0.1,0.522,0.431,Healthcare,normal,0.945
0.644,0.266,0.445,0.482,0.715,0.387,0.53,0.345,0.724,0.517,0.202,0.376,0.406,0.474,Skilled_Trades,mixed,0.682
0.182,0.416,0.838,0.29,0.416,0.64,0.237,0.616,0.408,1.0,0.451,0.161,0.181,0.297,Arts_Design,normal,0.983
0.431,0.653,0.709,0.5,0.4,0.821,0.765,0.603,0.328,0.923,0.674,0.38,0.164,0.282,Media_Entertainment,normal,0.777
0.507,0.273,0.496,0.32,0.361,0.597,0.355,0.312,0.711,0.384,0.317,0.209,0.267,0.589,Skilled_Trades,normal,0.795
0.697,0.863,0.381,0.209,0.741,0.482,0.012,0.484,1.0,0.246,0.527,0.129,0.216,0.227,Commerce_Business,normal,0.716
0.634,0.35,0.648,0.469,0.5574,0.45049999999999996,0.578,0.64684,0.5041,0.43360000000000004,0.39899999999999997,0.43,0.4129,0.354,Administrative_Support,ambiguous,0.559
0.597,0.413,0.548,0.424,0.5577000000000001,0.54395,0.639,0.46084,0.45455,0.6596000000000001,0.54456,0.48,0.4464,0.552,Arts_Design,ambiguous,0.468
0.605,0.644,0.884,0.115,0.365,0.693,0.267,0.613,0.436,1.0,0.658,0.277,0.153,0.279,Entrepreneurship_Freelancing,normal,0.763
0.29,0.368,0.382,0.229,0.444,0.309,0.413,0.279,0.876,0.408,0.296,0.323,0.303,0.676,Skilled_Trades,mixed,0.571
0.578,0.608,0.982,0.341,0.053,0.293,0.183,0.354,0.265,1.0,0.471,0.149,0.413,0.301,Arts_Design,normal,0.956
0.449,0.427,0.689,0.294,0.377,0.462,0.22,0.729,0.307,0.736,0.347,0.391,0.284,0.209,Media_Entertainment,mixed,0.768
0.183,0.192,0.727,0.98,0.644,0.433,0.179,0.545,0.631,0.611,0.355,0.225,0.598,0.089,Psychology_Social_Work,normal,0.788
0.477,0.498,0.403,0.463,0.556,0.382,0.255,0.828,0.583,0.526,0.3,0.203,0.164,0.302,Administrative_Support,mixed,0.777
0.605,0.261,0.373,0.882,0.647,0.268,0.261,0.92,0.713,0.417,0.528,0.245,0.713,0.09,Education,normal,0.803
0.257,0.109,0.509,0.331,0.552,0.221,0.499,0.434,0.336,0.384,0.332,0.459,0.287,0.549,Agriculture_Environment,mixed,0.76
0.389,0.343,0.215,0.589,0.445,0.22,0.655,0.495,0.517,0.191,0.859,0.581,0.368,0.487,Government_Public_Service,normal,0.931
0.556,0.534,0.554,0.119,0.429,0.806,0.278,0.574,0.635,0.951,0.251,0.294,0.076,0.213,Entrepreneurship_Freelancing,normal,0.858
0.341,0.718,0.566,0.864,0.344,0.404,0.3,0.785,0.515,0.612,0.723,0.125,0.216,0.258,Travel_Hospitality,normal,0.785
0.86,0.297,0.287,0.311,0.938,0.318,0.114,0.187,1.0,0.335,0.337,0.232,0.388,0.091,STEM,mixed,0.704
0.457,0.128,0.48,0.636,0.996,0.155,0.071,0.655,0.895,0.234,0.307,0.0,0.57,0.239,Education,normal,0.89
0.739,0.737,0.64,0.4,0.555,0.319,0.284,0.379,0.607,1.0,0.521,0.272,0.142,0.301,Emerging_Careers,normal,0.98
0.402,0.341,0.981,0.426,0.195,0.433,0.351,0.586,0.491,1.0,0.579,0.252,0.173,0.425,Arts_Design,normal,0.993
0.499,0.717,0.529,0.703,0.288,0.713,0.437,0.693,0.373,0.498,0.585,0.005,0.265,0.317,Travel_Hospitality,normal,0.932
0.128,0.29,0.385,0.67,0.294,0.316,0.164,0.702,0.538,0.225,0.385,0.266,0.37,0.19,Psychology_Social_Work,normal,0.753
0.548,0.324,0.314,0.565,0.455,0.348,0.425,0.523,0.62,0.531,0.502,0.489,0.504,0.485,Sports_Fitness,mixed,0.605
0.536,0.782,0.89,0.572,0.289,0.901,0.264,0.708,0.729,0.787,0.831,0.18,0.252,0.368,Media_Entertainment,mixed,0.493
0.576,0.551,0.948,0.478,0.713,0.712,0.242,0.737,0.553,0.823,0.567,0.355,0.231,0.291,Emerging_Careers,normal,0.748
0.49,0.085,0.49,0.488,0.999,0.0,0.102,0.524,0.859,0.574,0.211,0.285,0.699,0.164,Education,normal,0.76
0.839,0.469,0.821,0.386,0.15,0.885,0.156,0.869,0.596,0.916,0.595,0.174,0.13,0.325,Media_Entertainment,normal,0.722
0.773,0.61,0.53,0.395,0.785,1.0,0.0,0.557,0.548,0.636,0.71,0.315,0.173,0.246,Emerging_Careers,normal,0.885
